Run_number,Latency
2,24
3,84
4,84
5,84
6,83
7,79
8,78
9,84
10,83
11,83
12,83
13,79
14,79
15,78
16,77
17,80
18,81
19,82
20,84
21,76
22,76
23,73
24,73
25,73
26,72
27,67
28,68
29,66
30,74
31,76
32,75
33,74
34,76
35,76
36,75
37,75
38,79
39,78
40,77
41,76
42,75
43,75
44,74
45,74
46,73
47,73
48,71
49,70
50,71
51,71
52,69
53,69
54,68
55,69
56,69
57,68
58,68
59,67
60,67
61,66
62,66
63,68
64,66
65,65
66,65
67,64
68,61
69,61
70,61
71,61
72,60
73,60
74,61
75,61
76,60
77,60
78,61
79,60
80,60
81,61
82,60
83,58
84,58
85,58
86,62
87,62
88,61
89,62
90,63
91,62
92,62
93,63
94,66
95,66
96,68
97,71
98,70
99,70
100,70
101,69
102,69
103,69
104,68
105,67
106,67
107,68
108,68
109,69
110,69
111,69
112,69
113,65
114,67
115,69
116,70
117,70
118,70
119,70
120,71
121,70
122,64
123,63
124,64
125,63
126,68
127,68
128,68
129,65
130,63
131,62
132,62
133,63
134,63
135,62
136,63
137,63
138,54
139,54
140,55
141,53
142,53
143,54
144,53
145,46
146,46
147,45
148,46
149,46
150,46
151,46
152,46
153,42
154,41
155,41
156,41
157,42
158,41
159,43
160,44
161,44
162,45
163,45
164,44
165,45
166,41
167,40
168,40
169,45
170,47
171,49
172,51
173,50
174,50
175,54
176,56
177,56
178,55
179,55
180,49
181,50
182,50
183,52
184,53
185,52
186,52
187,52
188,52
189,52
190,53
191,52
192,52
193,45
194,44
195,44
196,44
197,45
198,45
199,46
200,45
201,46
202,46
203,46
204,47
205,47
206,46
207,46
208,38
209,38
210,37
211,36
212,36
213,36
214,35
215,34
216,34
217,19
218,18
219,17
220,16
221,16
222,15
223,15
224,15
225,14
226,14
227,14
228,13
229,13
230,11
231,11
232,12
233,12
234,12
235,8
236,9
237,9
238,7
239,5
240,5
241,5
242,5
243,7
244,5
245,4
246,6
247,6
248,8
249,9
250,9
251,9
252,9
253,9
254,11
255,11
256,11
257,14
258,6
259,7
260,7
261,8
262,8
263,8
264,7
265,7
266,8
267,6
268,5
269,4
270,7
271,7
272,8
273,7
274,7
275,7
276,7
